1517	1516	0.000000
1516	0	0.750000
92719	92718	0.000000
92718	92717	0.750000
92717	92716	1.111111
92716	92715	1.437500
92715	92714	1.760000
92714	26335	2.222222
69724	69723	0.000000
69723	69722	0.500000
69722	69721	0.888889
69721	69720	1.250000
69720	69719	1.760000
69719	69718	2.166667
69718	69717	2.530612
69717	69716	2.984375
69716	69715	3.283951
69715	69714	3.590000
69714	69713	3.900827
69713	69712	4.291667
69712	69711	4.662722
69711	69710	5.020409
69710	69709	5.368889
69709	69708	5.769531
69708	69707	6.041522
69707	69706	6.219137
69706	69705	6.326869
69705	69704	6.382499
69704	69703	6.399093
69703	69702	6.386364
69702	69701	6.351608
69701	69700	6.300348
69700	69699	6.236801
69699	69698	6.164202
69698	69697	6.085047
69697	69696	6.001276
69696	69695	5.914387
69695	69694	5.825555
69694	69693	5.735692
69693	69692	5.706055
69692	69691	5.669422
69691	69690	5.627162
69690	69689	5.663674
69689	69688	5.687500
69688	69687	5.700511
69687	69686	5.704294
69686	69685	5.700197
69685	69684	5.689375
69684	69683	5.672814
69683	69682	5.651360
69682	69681	5.625744
69681	69680	5.596592
69680	69679	5.564445
69679	69678	5.529774
69678	69677	5.534632
69677	69676	5.575089
69676	69675	5.647647
69675	69674	5.768799
69674	69673	5.876201
69673	69672	5.971153
69672	69671	6.054825
69671	69670	6.128258
69670	69669	6.192397
69669	69668	6.248088
69668	69667	6.296091
69667	69666	6.370987
69666	69665	6.470557
69665	69664	6.592778
69664	69663	6.751948
69663	69662	6.897502
69662	69661	7.030486
91563	91562	0.000000
91562	91561	0.500000
91561	91560	0.888889
91560	91559	1.250000
91559	91558	1.760000
91558	91557	2.166667
91557	91556	2.530612
91556	91555	2.984375
91555	91554	3.382716
91554	91553	3.840000
91553	91552	4.247934
91552	91551	4.625000
91551	91550	5.053254
91550	91549	5.448980
91549	91548	5.822223
91548	91547	6.179688
91547	91546	6.415225
91546	91545	6.561728
91545	91544	6.642659
91544	91543	6.675000
91543	91542	6.671202
91542	91541	6.640496
91541	91540	6.589792
91540	91539	6.524306
91539	91538	6.448000
91538	91537	6.363906
91537	91536	6.274347
91536	91535	6.181122
91535	91534	6.085611
91534	91533	5.988889
91533	91532	5.891780
91532	91531	5.855469
91531	91530	5.900826
91530	91529	5.959343
91529	91528	6.057142
91528	91527	6.189044
91527	91526	6.476260
91526	91525	6.725070
91525	91524	6.940171
91524	91523	7.174374
91523	91522	7.425342
91522	91521	7.706915
91521	91520	7.954570
91520	91519	8.172003
91519	91518	8.405926
91518	91517	8.654536
91517	91516	8.874605
91516	91515	9.069010
91515	91514	9.280298
91514	91513	9.467597
91513	91512	9.633217
91512	91511	9.779214
91511	91510	9.907438
91510	91509	10.019544
91509	91508	10.117028
91508	91507	10.201213
91507	91506	10.273315
91506	91505	10.334422
91505	91504	10.385520
91504	91503	10.427500
91503	91502	10.461169
91502	91501	10.487253
91501	91500	10.506427
91500	91499	10.519287
91499	91498	10.556685
91498	91497	10.583102
91497	91496	10.647361
91496	91495	10.703287
91495	91494	10.751521
91494	91493	10.792655
91493	91492	10.827215
91492	91491	10.883101
91491	91490	10.958903
91490	91489	11.053325
91489	91488	11.178311
91488	91487	11.318905
91487	91486	11.474113
91486	91485	11.642997
91485	91484	11.837203
91484	91483	12.018124
91483	91482	12.186555
91482	91481	12.367341
91481	91480	12.535930
91480	91479	12.693031
91479	91478	12.839307
91478	91477	12.975394
91477	91476	13.101864
91476	91475	13.219266
91475	91474	13.328118
91474	91473	13.428886
91473	91472	13.522037
91472	91471	13.607984
91471	91470	13.687132
91470	91469	13.759844
91469	91468	13.826478
91468	91467	13.887369
91467	91466	13.942819
91466	91465	13.993129
91465	91464	14.038567
91464	91463	14.079406
91463	91462	14.115875
91462	91461	14.148211
91461	91460	14.176646
91460	91459	14.220414
91459	91458	14.288253
91458	91457	14.351013
91457	69661	14.408944
69661	27933	14.072080
29432	29431	0.000000
29431	29430	0.500000
29430	29429	0.888889
29429	29428	1.250000
29428	29427	1.600000
29427	29426	2.083333
29426	29425	2.244898
29425	29424	2.265625
29424	29423	2.222222
29423	29422	2.150000
29422	29421	2.066116
29421	29420	1.979167
29420	29419	1.893491
29419	29418	2.010204
29418	29417	2.204444
29417	29416	2.511719
29416	29415	2.788927
29415	29414	2.990740
29414	29413	3.135734
29413	29412	3.237500
29412	29411	3.306123
29411	29410	3.349174
29410	29409	3.455576
29409	29408	3.652778
29408	29407	3.884800
29407	29406	4.071006
29406	29405	4.219478
29405	29404	4.405612
29404	29403	4.556480
